Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
524,493,31,8474138,"Dustin Jeffrey",C,5,2.023
502,494,8,8467890,"Barret Jackman",D,6,1.992
503,495,8,8474707,"Philip Larsen",D,6,1.95
525,496,29,8470871,"Chris Porter",L,5,1.942
478,497,-19,8473646,"Ryan Carter",C,7,1.928
479,498,-19,8462077,"Jochen Hecht",C,7,1.892
551,499,52,8474220,"Jerome Samson",R,4,1.888
480,500,-20,8471284,"Andrej Sekera",D,7,1.88
504,501,3,8474498,"Jesse Winchester",C,6,1.876
481,502,-21,8470666,"Daniel Carcillo",L,7,1.866
455,503,-48,8466142,"Eric Brewer",D,8,1.854
482,504,-22,8474668,"Dale Weise",R,7,1.845
552,505,47,8475175,"Magnus Paajarvi",L,4,1.84
456,506,-50,8468463,"Mathieu Darche",L,8,1.837
457,507,-50,8475176,"Ryan Ellis",D,8,1.781
553,508,45,8471299,"Peter Regin",C,4,1.779
554,509,45,8470329,"Chris Campoli",D,4,1.778
555,510,45,8471663,"Mike Blunden",R,4,1.77
556,511,45,8469490,"Tim Jackman",R,4,1.751
526,512,14,8476205,"Stephane Da Costa",C,5,1.741
557,513,44,8471717,"Adam McQuaid",D,4,1.739
527,514,13,8474121,"Colton Gillies",C,5,1.717
528,515,13,8474024,"Jim O'Brien",C,5,1.714
483,516,-33,8474150,"Mikael Backlund",C,7,1.711
529,517,12,8476158,"Harry Zolnierczyk",L,5,1.707
530,518,12,8475236,"Cody Eakin",C,5,1.696
484,519,-35,8470310,"Aaron Rome",D,7,1.69
595,520,75,8474610,"Zac Dalpe",C,3,1.682
531,521,10,8471233,"Travis Zajac",C,5,1.669
485,522,-37,8467332,"Bryan Allen",D,7,1.662
532,523,9,8467466,"Trent Hunter",R,5,1.65
371,524,-153,8470775,"Nate Thompson",C,12,1.643
505,525,-20,8467925,"Adam Hall",R,6,1.64
506,526,-20,8471811,"Cal O'Reilly",C,6,1.63
558,527,31,8468513,"Nick Schultz",D,4,1.626
507,528,-21,8467304,"Andy Sutton",D,6,1.602
533,529,4,8465914,"Francis Bouillon",D,5,1.597
534,530,4,8474673,"TJ Brodie",D,5,1.588
535,531,4,8465058,"Michal Rozsival",D,5,1.586
559,532,27,8473608,"Blake Geoffrion",C,4,1.585
458,533,-75,8473558,"Cory Emmerton",C,8,1.567
314,534,-220,8470222,"James Wisniewski",D,15,1.555
596,535,61,8476116,"Ryan Garbutt",L,3,1.554
560,536,24,8470986,"Darryl Boyce",C,4,1.547
536,537,-1,8464966,"Derek Morris",D,5,1.511
486,538,-52,8474892,"Eric Wellwood",L,7,1.489
537,539,-2,8469664,"David Moss",R,5,1.488
538,540,-2,8474130,"Corey Tropp",R,5,1.477
487,541,-54,8468611,"Matt Hendricks",L,7,1.476
561,542,19,8474000,"Steven Kampfer",D,4,1.467
508,543,-35,8469760,"Zbynek Michalek",D,6,1.452
509,544,-35,8474705,"Mark Olver",C,6,1.443
562,545,17,8470018,"Matt Ellis",L,4,1.441
563,546,17,8474153,"Michal Repik",R,4,1.434
564,547,17,8475602,"Casey Wellman",C,4,1.429
539,548,-9,8471767,"Blair Jones",C,5,1.413
565,549,16,8470760,"Marc Methot",D,4,1.402
510,550,-40,8471296,"Alexei Emelin",D,6,1.394
540,551,-11,8474666,"David Ullstrom",L,5,1.39
511,552,-41,8468501,"Anton Volchenkov",D,6,1.388
597,553,44,8471766,"Jared Boll",R,3,1.381
488,554,-66,8473568,"Andreas Nodl",R,7,1.375
541,556,-15,8470318,"Jonathan Ericsson",D,5,1.356
566,555,11,8474038,"Paul Byron",C,4,1.356
350,557,-207,8470630,"Kevin Klein",D,13,1.355
512,558,-46,8471228,"Alexander Radulov",R,6,1.335
567,559,8,8475186,"John Moore",D,4,1.332
542,560,-18,8471331,"Kevin Porter",C,5,1.307
543,561,-18,8474679,"Gustav Nyquist",R,5,1.261
544,562,-18,8471752,"Marc-Andre Gragnani",D,5,1.26
598,563,35,8470662,"Colin Fraser",C,3,1.224
459,564,-105,8468927,"Steve Montador",D,8,1.213
545,565,-20,8471816,"Mark Fayne",D,5,1.209
599,566,33,8470105,"Scottie Upshall",L,3,1.206
600,567,33,8474642,"Lance Bouma",C,3,1.205
601,568,33,8467452,"Rob Scuderi",D,3,1.201
568,569,-1,8475182,"David Rundblad",D,4,1.199
569,570,-1,8471761,"Chris Butler",D,4,1.191
570,571,-1,8474719,"Teemu Hartikainen",C,4,1.186
513,572,-59,8471450,"Brandon Yip",R,6,1.185
602,573,29,8471686,"Marc Staal",D,3,1.179
514,574,-60,8458938,"Roman Hamrlik",D,6,1.17
603,575,28,8470647,"B.J. Crombeen",R,3,1.156
604,576,28,8474628,"Michael Stone",D,3,1.151
571,577,-6,8473673,"David Schlemko",D,4,1.133
572,578,-6,8475233,"David Savard",D,4,1.128
573,579,-6,8471817,"Ryan Reaves",R,4,1.115
605,580,25,8472355,"Rod Pelley",C,3,1.114
574,581,-7,8465059,"Matt Bradley",R,4,1.112
575,582,-7,8468095,"George Parros",R,4,1.109
606,583,23,8464981,"Cory Sarich",D,3,1.084
576,584,-8,8473453,"Trevor Lewis",C,4,1.081
607,585,22,8467428,"Krys Barch",R,3,1.077
577,586,-9,8475325,"Jordan Nolan",C,4,1.071
578,587,-9,8471810,"Derek Joslin",D,4,1.069
608,588,20,8468660,"Darcy Hordichuk",L,3,1.064
579,589,-10,8471240,"Jeff Schultz",D,4,1.061
580,590,-10,8470649,"Patrick O'Sullivan",C,4,1.053
609,591,18,8474139,"Maxime Macenauer",C,3,1.049
610,592,18,8469480,"Jeff Woywitka",D,3,1.039
581,593,-12,8474519,"Jack Hillen",D,4,1.029
546,594,-48,8470609,"Steve Bernier",R,5,1.028
582,595,-13,8459628,"Hal Gill",D,4,1.021
583,596,-13,8475060,"Matt Taormina",D,4,1.017
627,597,30,8474077,"Carson McMillan",R,2,1.001
584,598,-14,8470192,"Steve Eminger",D,4,0.992
628,599,29,8473426,"Mike Weber",D,2,0.98
611,600,11,8460504,"Ethan Moreau",L,3,0.969
629,601,28,8471842,"Tim Kennedy",L,2,0.967
585,602,-17,8466158,"Scott Hannan",D,4,0.96
586,603,-17,8459424,"Chris Pronger",D,4,0.96
587,604,-17,8470189,"David Van Der Gulik",L,4,0.946
612,605,7,8469460,"Mike Komisarek",D,3,0.94
588,606,-18,8474164,"Jonathon Blum",D,4,0.924
589,607,-18,8475640,"Erik Gustafsson",D,4,0.915
489,608,-119,8470265,"Anton Babchuk",D,7,0.904
613,609,4,8468887,"Warren Peters",C,3,0.898
630,610,20,8474030,"Aaron Palushaj",R,2,0.878
614,611,3,8470700,"Byron Bitz",R,3,0.87
631,612,19,8470729,"Tyson Strachan",D,2,0.867
590,613,-23,8471409,"Andrew Gordon",R,4,0.823
591,614,-23,8471436,"Matt Hunwick",D,4,0.819
615,615,0,8473898,"Paul Szczechura",C,3,0.818
616,616,0,8475188,"Brayden McNabb",D,3,0.818
547,617,-70,8475151,"Kyle Palmieri",R,5,0.816
632,618,14,8473525,"Theo Peckham",D,2,0.802
617,619,-2,8471242,"Mike Green",D,3,0.788
618,620,-2,8473933,"Ben Lovejoy",D,3,0.78
619,621,-2,8471705,"Brendan Mikkelson",D,3,0.767
633,622,11,8471187,"Brett Lebda",D,2,0.765
620,623,-3,8474149,"Evgenii Dadonov",L,3,0.764
634,624,10,8464967,"Marty Reasoner",C,2,0.75
635,625,10,8467344,"Robyn Regehr",D,2,0.738
636,626,10,8470886,"Clayton Stoner",D,2,0.733
637,627,10,8473647,"Fr̩d̩ric St-Denis",D,2,0.7
638,628,10,8465005,"Colin White",D,2,0.656
621,629,-8,8470798,"Dylan Reese",D,3,0.615
622,630,-8,8467543,"Toby Petersen",C,3,0.6
639,631,8,8464984,"Josh Green",C,2,0.536
640,632,8,8459454,"Jay Pandolfo",L,2,0.513
592,633,-41,8469820,"Zenon Konopka",C,4,0.508
641,634,7,8475155,"Simon Despres",D,2,0.505
642,635,7,8474577,"Joe Colborne",C,2,0.493
623,636,-13,8469591,"Cody McCormick",C,3,0.487
593,637,-44,8473942,"Trevor Smith",C,4,0.44
643,638,5,8473908,"Kevin Westgarth",R,2,0.412
644,639,5,8474634,"Evgeny Grachev",C,2,0.379
645,640,5,8474195,"Maksim Mayorov",L,2,0.347
624,641,-17,8468162,"Jerred Smithson",C,3,0.341
625,642,-17,8472368,"Chris Conner",R,3,0.313
646,643,3,8471714,"Michael Sauer",D,2,0.225
594,644,-50,8471371,"Mike Brown",R,4,0.22
626,645,-19,8469685,"Andrew Murray",C,3,0.115
548,646,-98,8468520,"Kurtis Foster",D,5,-0.143
